Country,Continent,Region,Location_details,Language,Language_iso3,Culture,Genre,Year,Decade,Url,Melspec
Ghana,Africa,Africa,Ghana,Ga,gaa,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043481XX-0200V0,Melspec/Decca-West-African-recordings_025A-1CS0043481XX-0200A0.csv
Brazil,South America,South America,Brazil,,,American Indian,American Indian|World,1981,1980,http://www.folkways.si.edu/antonio-querta-and-emilio-martes/ya-pah-ka-toh-nay-sa-oul-the-otter-catches-fish-for-food-with-his-son/american-indian-world/music/track/smithsonian,Melspec/25239_SampleAudio.csv
South Africa,Africa,Africa,South Africa,Xhosa,xho,Ngqika|Mfengu,World,1957,1950,http://www.folkways.si.edu/group-of-women-and-children-of-dabis-location/matshoba/track/smithsonian,Melspec/56274_SampleAudio.csv
Nepal,Eurasia,Asia,Bhaktapur,Newar,,,,1992,1990,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0073XX-0700V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0073XX-0700A0.csv
Germany,Eurasia,Europe,Germany|Indonesia|United States,,,Anglo-American,American Folk,1962,1960,http://www.folkways.si.edu/stephen-addiss-and-bill-crofut/naik-naik/american-folk/music/track/smithsonian,Melspec/19552_SampleAudio.csv
Senegal,Africa,Africa,Senegal,,,,World,1975,1970,http://www.folkways.si.edu/ousmane-mbaye/everybody-loves-saturday-night/world/music/track/smithsonian,Melspec/35288_SampleAudio.csv
Israel,Eurasia,Europe,Israel,Hebrew (modern),heb,,Judaica|World,,,http://www.folkways.si.edu/the-voices-four/barchu/judaica-world/music/track/smithsonian,Melspec/45040_SampleAudio.csv
Dominican Republic,South America,South America,Dominican Republic,,,,Caribbean|Latin|World,1976,1970,http://www.folkways.si.edu/albertino-moreno-graciano-victoriano-fortunato-vargas-vicente-vargas-depozo-donatilia-vargas/los-congos-le-vamos-a-dar-la-gracias-were-going-to-thank-you/caribbean-latin-world/music/track/smithsonian,Melspec/25595_SampleAudio.csv
United Kingdom,Eurasia,Europe,"Royal Oak, Cerne Abbas, Dorset, England, UK",English,eng,,,1989,1980,https://sounds.bl.uk/World-and-traditional-music/Bob-and-Jacqueline-Patten-Collection/025M-C1033X0219XX-1000V0,Melspec/Bob-and-Jacqueline-Patten-Collection_025A-C1033X0219XX-1000A0.csv
Pakistan,Eurasia,Asia,"Berigiot, Yasin, Northern Areas, Pakistan",,,,,1989,1980,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0047XX-2800V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0047XX-2800A0.csv
Cuba,South America,South America,Cuba,,,African Cuban,Caribbean|Latin|Sacred|World,1995,1990,http://www.folkways.si.edu/conjunto-de-tambores-bata-de-amado-diaz-alfonso-2/oru-de-igbodu-para-yemaya-eleggua/caribbean-latin-sacred-world/music/track/smithsonian,Melspec/51600_SampleAudio.csv
Czech Republic,Eurasia,Europe,Czech Republic,,,,World,1977,1970,http://www.folkways.si.edu/lucnica/spring-arrives/world/music/track/smithsonian,Melspec/45276_SampleAudio.csv
Brazil,South America,South America,Brazil,,,,African American Music|Latin|World,1985,1980,http://www.folkways.si.edu/mestre-acordeon-with-his-students/berimbau-voices/african-american-music-latin-world/music/track/smithsonian,Melspec/25933_SampleAudio.csv
United Kingdom,Eurasia,Europe,"Taunton, Somerset, England, UK",English,eng,,,1970,1970,https://sounds.bl.uk/World-and-traditional-music/Bob-and-Jacqueline-Patten-Collection/025M-C1033X0141XX-0300V0,Melspec/Bob-and-Jacqueline-Patten-Collection_025A-C1033X0141XX-0300A0.csv
Ghana,Africa,Africa,Ghana,Fanti,aka,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043488XX-0100V0,Melspec/Decca-West-African-recordings_025A-1CS0043488XX-0100A0.csv
Gambia,Africa,Africa,"Aran Kolikunda / Arongkoli Kunda, Gambia",Jola-Fogny,,,,1982,1980,https://sounds.bl.uk/World-and-traditional-music/Giles-Swayne-Jola-music/025M-C0053X0006XX-0100V0,Melspec/Giles-Swayne-Jola-music_025A-C0053X0006XX-0100A0.csv
South Africa,Africa,Africa,"Durban, South Africa",Zulu,zul,,,1964,1960,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0095XX-0100V0,Melspec/Rycroft_025A-C0811X0095XX-0100A0.csv
Peru,South America,South America,Peru,Quechua,qul,Peruvian,Latin|World,1996,1990,http://www.folkways.si.edu/jose-feliz-ayay-rojas/rezo-nunay-pata/latin-world/music/track/smithsonian,Melspec/52488_SampleAudio.csv
Indonesia,Eurasia,Asia,Indonesia,,,,Islamica|World,1991,1990,http://www.folkways.si.edu/gambang-kromong-irama-bersatu/pobin-kong-ji-lok/islamica-world/music/track/smithsonian,Melspec/48446_SampleAudio.csv
Armenia,Eurasia,Europe,Armenia|USSR (former),,,,Islamica|World,,,http://www.folkways.si.edu/levon-madoyan-hachik-khachatrian-duduks-vladimir-egorian-and-dool/akhourian-bar-dance-of-akhourian/islamica-world/music/track/smithsonian,Melspec/43786_SampleAudio.csv
Cuba,South America,South America,Cuba,,,,Latin|Struggle &amp; Protest|World,1970,1970,http://www.folkways.si.edu/noel-nicola/johnny-no-sabe-porque-johnny-dont-you-know-why/latin-struggle-protest-world/music/track/smithsonian,Melspec/46812_SampleAudio.csv
Nigeria,Africa,Africa,Nigeria,Yoruba,yor,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043556XX-0100V0,Melspec/Decca-West-African-recordings_025A-1CS0043556XX-0100A0.csv
Western Sahara,Africa,Africa,"Smara, Saharawi refugee camps",Hassaniya,,,,2013,2010,https://sounds.bl.uk/World-and-traditional-music/Violeta-Ruano-portraits-of-Saharawi-Music/025M-C1640X0114XX-0001V0,Melspec/Violeta-Ruano-portraits-of-Saharawi-Music_025A-C1640X0114XX-0001A0.csv
France,Eurasia,Europe,France,,,,World,,,http://www.folkways.si.edu/compagnie-nationale-de-danses-francaises-with-jacques-douai/bal-the-ball/world/music/track/smithsonian,Melspec/44629_SampleAudio.csv
Nepal,Eurasia,Asia,Kathmandu,Nepali,npi,,,1990,1990,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0064XX-1300V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0064XX-1300A0.csv
Pakistan,Eurasia,Asia,"Bumburet, Chitral, Northwest Frontier Province, Pakistan",,,,,1989,1980,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0052XX-1400V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0052XX-1400A0.csv
Japan,Eurasia,Asia,Japan,Northern Amami-Oshima,ryn,Northern Amami-Oshima,World,1954,1950,http://www.folkways.si.edu/eikichi-kazari/ito-kuri-bushi/world/music/track/smithsonian,Melspec/27044_SampleAudio.csv
Tunisia,Africa,Africa,Tunisia,,,,Islamica|World,1962,1960,http://www.folkways.si.edu/wedding-songs/islamica-world/music/track/smithsonian,Melspec/37042_SampleAudio.csv
Nigeria,Africa,Africa,Nigeria,Igbo,ibo,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043776XX-0200V0,Melspec/Decca-West-African-recordings_025A-1CS0043776XX-0200A0.csv
Germany,Eurasia,Europe,Germany,,,German,World,,,http://www.folkways.si.edu/arne-dorumsgaard/suse-lewe-suse/world/music/track/smithsonian,Melspec/45597_SampleAudio.csv
United Kingdom,Eurasia,Europe,"Bodmin, Cornwall, England, UK",English,eng,,,1973,1970,https://sounds.bl.uk/World-and-traditional-music/Bob-and-Jacqueline-Patten-Collection/025M-C1033X0003XX-2900V0,Melspec/Bob-and-Jacqueline-Patten-Collection_025A-C1033X0003XX-2900A0.csv
United Kingdom,Eurasia,Europe,"Croydon, London, England, UK",,,,,1971,1970,https://sounds.bl.uk/World-and-traditional-music/Keith-Summers-Collection/025M-C1002X0078XX-7600V0,Melspec/Keith-Summers-Collection_025A-C1002X0078XX-7600A0.csv
South Africa,Africa,Africa,South Africa,Swazi,ssw,,,1964,1960,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0039XX-1800V0,Melspec/Rycroft_025A-C0811X0039XX-1800A0.csv
Botswana,Africa,Africa,"Grootlaagte, north-west of Ghanzi in western Botswana, Botswana",Khoisan,,,,1994,1990,https://sounds.bl.uk/World-and-traditional-music/John-Brearley-Botswana/025M-C0065X0035XX-4300V0,Melspec/John-Brearley-Botswana_025A-C0065X0035XX-4300A0.csv
Austria,Eurasia,Europe,Austria,,,,World,1962,1960,http://www.folkways.si.edu/karl-zaruba/enzianer-schuhplattler/world/music/track/smithsonian,Melspec/36822_SampleAudio.csv
Pakistan,Eurasia,Asia,"Kot Qaisrani, D.G. Khan, Punjab, Pakistan",Baloch,bgp,,,1984,1980,https://sounds.bl.uk/World-and-traditional-music/Nicholas-Pierce-Balochistan/025M-C0140X0010XX-0400V0,Melspec/Nicholas-Pierce-Balochistan_025A-C0140X0010XX-0400A0.csv
Tonga,Australia,Australia,Tonga|United States,,,,American Folk|Celtic|World,1979,1970,http://www.folkways.si.edu/fetu-o-le-afiafi/fiafia-o-lou-loto/american-folk-celtic-world/music/track/smithsonian,Melspec/43183_SampleAudio.csv
Swaziland,Africa,Africa,"Swaziland, South Africa","Swazi, South Africa",ssw,,,,,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0021XX-1800V0,Melspec/Rycroft_025A-C0811X0021XX-1800A0.csv
Nepal,Eurasia,Asia,"Gorkha Darbar, Gorakhnath shrine",Nepali,npi,,,1987,1980,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0037XX-0200V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0037XX-0200A0.csv
Uganda,Africa,Africa,"Butiti, Mwenge Saza, Tooro, Uganda",Tooro,ttj,,,1965,1960,https://sounds.bl.uk/World-and-traditional-music/Peter-Cooke-Uganda/025M-C0023X0019XX-2300V0,Melspec/Peter-Cooke-Uganda_025A-C0023X0019XX-2300A0.csv
Russia,Eurasia,Europe,Russia,Tuvan,tyv,Tuvan|Central-Asian,World,1990,1990,http://www.folkways.si.edu/anatoli-kuular/borbannadir/world/music/track/smithsonian,Melspec/47636_SampleAudio.csv
Spain,Eurasia,Europe,Spain,,,,Children&#39;s|World,1960,1960,http://www.folkways.si.edu/cachito/childrens-world/music/track/smithsonian,Melspec/34040_SampleAudio.csv
United Kingdom,Eurasia,Europe,United Kingdom,,,,World,1978,1970,http://www.folkways.si.edu/alasdair-clayre/irish-girl/world/music/track/smithsonian,Melspec/42279_SampleAudio.csv
Ireland,Eurasia,Europe,"Pat Conghaile's home in Spiddle, Co. Galway, Ireland",Irish,gle,,,1970,1970,https://sounds.bl.uk/World-and-traditional-music/Terry-Yarnell-Collection/025M-C1005X0004XX-1400V0,Melspec/Terry-Yarnell-Collection_025A-C1005X0004XX-1400A0.csv
Indonesia,Eurasia,Asia,Indonesia,,,,Islamica|World,1995,1990,http://www.folkways.si.edu/paulus-suban-maran/lelu-lia/islamica-world/music/track/smithsonian,Melspec/51685_SampleAudio.csv
Japan,Eurasia,Asia,Japan,Japanese,jpn,Japanese,World,1961,1960,http://www.folkways.si.edu/group-from-sawauchi/sawauchi-zinku/world/music/track/smithsonian,Melspec/28153_SampleAudio.csv
Uganda,Africa,Africa,"Bushenyi, Southern Province, Uganda",Nyankore,nyn,,,1967,1960,https://sounds.bl.uk/World-and-traditional-music/Peter-Cooke-Uganda/025M-C0023X0006XX-1800V0,Melspec/Peter-Cooke-Uganda_025A-C0023X0006XX-1800A0.csv
South Africa,Africa,Africa,KwaZulu Natal South Africa,Zulu,zul,,,1974,1970,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0069XX-0200V0,Melspec/Rycroft_025A-C0811X0069XX-0200A0.csv
Mexico,South America,South America,Mexico,,,,Latin|World,1976,1970,http://www.folkways.si.edu/julian-and-roberto-hernandez/son-de-lavar-el-maiz/latin-world/music/track/smithsonian,Melspec/26275_SampleAudio.csv
Indonesia,Eurasia,Asia,Indonesia,Nage,nxe,Nage,Islamica|World,1995,1990,http://www.folkways.si.edu/group-of-men-of-kampung-dhere-isa/dhikiro/islamica-world/music/track/smithsonian,Melspec/51691_SampleAudio.csv
United States of America,North America,North America,United States,English,eng,Anglo-American,Children&#39;s,1972,1970,http://www.folkways.si.edu/sam-hinton/zebra-dun/childrens/music/track/smithsonian,Melspec/33111_SampleAudio.csv
Botswana,Africa,Africa,"Nata, Botswana",,,,,2007,2000,https://sounds.bl.uk/World-and-traditional-music/John-Brearley-Botswana/025M-C0065X0059XX-0300V0,Melspec/John-Brearley-Botswana_025A-C0065X0059XX-0300A0.csv
Sudan,Africa,Africa,Sudan,,,Dinka,Islamica|World,1976,1970,http://www.folkways.si.edu/musicians-in-khartoum/juany-de-yar/islamica-world/music/track/smithsonian,Melspec/25675_SampleAudio.csv
Russia,Eurasia,Europe,Russia|USSR (former),,,Romani,World,1993,1990,http://www.folkways.si.edu/zina-pavlova/all-that-has-been-vsyo-chto-bylo/world/music/track/smithsonian,Melspec/46318_SampleAudio.csv
Mexico,South America,South America,Mexico,,,,Latin|World,1950,1950,http://www.folkways.si.edu/la-negra/latin-world/music/track/smithsonian,Melspec/37096_SampleAudio.csv
Portugal,Eurasia,Europe,Portugal,,,,World,1995,1990,http://www.folkways.si.edu/fernando-ribeiro-ensemble/marcha-da-mouraria-mouraria-march/world/music/track/smithsonian,Melspec/46351_SampleAudio.csv
French Polynesia,Australia,Australia,French Polynesia,,,,World,1974,1970,http://www.folkways.si.edu/royal-tahitian-dance-company/e-maru-rahi/world/music/track/smithsonian,Melspec/46566_SampleAudio.csv
Greece,Eurasia,Europe,Greece,,,,World,1984,1980,http://www.folkways.si.edu/george-armaos/tsiganikos-piretos-gypsy-fever/world/music/track/smithsonian,Melspec/45403_SampleAudio.csv
Lesotho,Africa,Africa,Lesotho,"Sotho, Southern",,Sotho,World,1959,1950,http://www.folkways.si.edu/matumo-matsinyane/de-aar/track/smithsonian,Melspec/56460_SampleAudio.csv
Mexico,South America,South America,Mexico,,,,Latin|World,,,http://www.folkways.si.edu/javier-de-leon/dance-to-the-god-of-music/finale-medley/latin-world/music/track/smithsonian,Melspec/45759_SampleAudio.csv
South Sudan,Africa,Africa,"SIL office, Juba",Twic East (Bor cluster),,,,2010,2010,https://sounds.bl.uk/World-and-traditional-music/Dinka-songs-from-South-Sudan/025M-C1580X0037XX-0001V0,Melspec/Dinka-songs-from-South-Sudan_025A-C1580X0037XX-0001A0.csv
Zambia,Africa,Africa,"Teacher training college, Chipata, Eastern Zambia, Zambia",Tonga,toi,,,1979,1970,https://sounds.bl.uk/World-and-traditional-music/John-Low-East-Africa/025M-C0027X0006XX-0900V0,Melspec/John-Low-East-Africa_025A-C0027X0006XX-0900A0.csv
South Africa,Africa,Africa,"KwaPhindangene, Mahlabathini, South Africa",Zulu,zul,,,1964,1960,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0007XX-3000V0,Melspec/Rycroft_025A-C0811X0007XX-3000A0.csv
Morocco,Africa,Africa,Morocco,Hebrew (traditional)|Ladino,lad,Jewish-Moroccan,Judaica,1983,1980,http://www.folkways.si.edu/solomon-siboni/piyyut-from-the-mouth-of-god/judaica/music/track/smithsonian,Melspec/24851_SampleAudio.csv
Zambia,Africa,Africa,Zambia,Bemba,,Bemba,World,1957,1950,http://www.folkways.si.edu/bancroft-seventh-day-adventist-choir/shiwifulunganye-ifunde/track/smithsonian,Melspec/56076_SampleAudio.csv
Pakistan,Eurasia,Asia,"Altit, Hunza, Northern Areas, Pakistan",,,,,1989,1980,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0037XX-2900V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0037XX-2900A0.csv
Italy,Eurasia,Europe,Italy,,,,World,,,http://www.folkways.si.edu/aiello-and-his-orchestra/cu-abballa-abballa/world/music/track/smithsonian,Melspec/46116_SampleAudio.csv
Kenya,Africa,Africa,"Karapol Alon, near Ng'iya, Siaya district, Western Kenya, Kenya",Luo,luo,,,1980,1980,https://sounds.bl.uk/World-and-traditional-music/John-Low-East-Africa/025M-C0027X0002XX-0600V0,Melspec/John-Low-East-Africa_025A-C0027X0002XX-0600A0.csv
Zambia,Africa,Africa,Zambia,Tonga,toi,,,,,https://sounds.bl.uk/World-and-traditional-music/Arthur-Morris-Jones/025M-C0424X0131XX-0200V0,Melspec/Arthur-Morris-Jones_025A-C0424X0131XX-0200A0.csv
Trinidad and Tobago,South America,South America,Trinidad and Tobago,Trinidad English,trf,East Indians of Trinidad,India|World,2005,2000,http://www.folkways.si.edu/rasika-dindial/lazy-man/track/smithsonian,Melspec/55981_SampleAudio.csv
Indonesia,Eurasia,Asia,Indonesia,,,,Islamica|World,1994,1990,http://www.folkways.si.edu/tanji-modern-grup-marga-luyu/was-pepeko/islamica-world/music/track/smithsonian,Melspec/51642_SampleAudio.csv
Iraq,Eurasia,Asia,Iraq,,,,,1930,1930,https://sounds.bl.uk/World-and-traditional-music/Middle-Eastern-music-on-shellac-disc/025M-9CS0025057XX-0001V0,Melspec/Middle-Eastern-music-on-shellac-disc_025A-9CS0025057XX-0001A0.csv
Solomon Islands,Australia,Australia,Solomon Islands,,,,World,1976,1970,http://www.folkways.si.edu/11-men-led-by-tupeuhi/maghiiti/world/music/track/smithsonian,Melspec/25557_SampleAudio.csv
Russia,Eurasia,Europe,Russia|United States,English,eng,Russian|Anglo-American,Children&#39;s,1980,1980,http://www.folkways.si.edu/pete-seeger/when-the-saints-go-marching-in/most-parents-are-people-too-medley/childrens/music/track/smithsonian,Melspec/32975_SampleAudio.csv
Canada,North America,North America,Canada,,,Canadian,World,1958,1950,http://www.folkways.si.edu/alan-mills/concerning-one-summer-in-bonay-i-spent/world/music/track/smithsonian,Melspec/36300_SampleAudio.csv
Cuba,South America,South America,Cuba,,,,Caribbean|Latin|World,1982,1980,http://www.folkways.si.edu/la-orquesta-folklorica-nacional-cubana-la-charanga-tipica-nacional-de-concierta/angoa/caribbean-latin-world/music/track/smithsonian,Melspec/24096_SampleAudio.csv
Uganda,Africa,Africa,"Butansi, Gabula, Uganda",Soga,xog,,,1950,1950,https://sounds.bl.uk/World-and-traditional-music/Wachsmann/025M-C0004X5028XX-0100V0,Melspec/Wachsmann_025A-C0004X5028XX-0100A0.csv
Peru,South America,South America,Peru,,,,American Indian|World,1994,1990,http://www.folkways.si.edu/fiddle-young-girl-sings-at-concurso/american-indian-world/music/track/smithsonian,Melspec/51339_SampleAudio.csv
Turkey,Eurasia,Europe,Turkey,,,,Islamica|World,1977,1970,http://www.folkways.si.edu/topkapi-instrumental-ensemble/romen/islamica-world/music/track/smithsonian,Melspec/46666_SampleAudio.csv
Mexico,South America,South America,Mexico,Spanish,spa,,Latin|World,,,http://www.folkways.si.edu/trio-leones-of-cabrito/la-llorona/latin-world/music/track/smithsonian,Melspec/16162_SampleAudio.csv
Uganda,Africa,Africa,"Palabek, Uganda",Acholi,ach,,,1954,1950,https://sounds.bl.uk/World-and-traditional-music/Wachsmann/025M-C0004X0054XX-0900V0,Melspec/Wachsmann_025A-C0004X0054XX-0900A0.csv
Uganda,Africa,Africa,"home of Wunjnoah's (6th form student at Makerere College school) father, Kigezi, Uganda",Chiga,cgg,,,1964,1960,https://sounds.bl.uk/World-and-traditional-music/Peter-Cooke-Uganda/025M-C0023X0001XX-0300V0,Melspec/Peter-Cooke-Uganda_025A-C0023X0001XX-0300A0.csv
Ireland,Eurasia,Europe,"O'Connor's pub, Doolin, Co. Clare, Ireland",Irish,gle,,,1972,1970,https://sounds.bl.uk/World-and-traditional-music/Terry-Yarnell-Collection/025M-C1005X0010XX-2600V0,Melspec/Terry-Yarnell-Collection_025A-C1005X0010XX-2600A0.csv
Botswana,Africa,Africa,"Nata Village, edge of the Makgadikgadi Pans, Botswana",Khoisan,,,,1985,1980,https://sounds.bl.uk/World-and-traditional-music/John-Brearley-Botswana/025M-C0065X0012XX-0600V0,Melspec/John-Brearley-Botswana_025A-C0065X0012XX-0600A0.csv
United Kingdom,Eurasia,Europe,"Fieldworker's dining room, 11 Hillpark Way, Edinburgh, Scotland, UK",Ganda,lug,,,1988,1980,https://sounds.bl.uk/World-and-traditional-music/Peter-Cooke-Uganda/025M-C0023X0047XX-1800V0,Melspec/Peter-Cooke-Uganda_025A-C0023X0047XX-1800A0.csv
Indonesia,Eurasia,Asia,Indonesia,,,,Islamica|World,1999,1990,http://www.folkways.si.edu/maengket-pisok-lengkoan/maowei-kamberu/islamica-world/music/track/smithsonian,Melspec/52025_SampleAudio.csv
China,Eurasia,Asia,"Shawan, Xinjiang Uygur Zizhiqu Autonomous Province, China",,,,,1994,1990,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0081XX-1500V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0081XX-1500A0.csv
Nepal,Eurasia,Asia,"Baglung, Devi mandir",Nepali,npi,,,1988,1980,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0057XX-0500V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0057XX-0500A0.csv
Trinidad and Tobago,South America,South America,Trinidad and Tobago,,,African Caribbean,Caribbean|World,1956,1950,http://www.folkways.si.edu/lord-cristo/last-night-the-landlord-nearly-killed-me/caribbean-world/music/track/smithsonian,Melspec/15707_SampleAudio.csv
South Africa,Africa,Africa,South Africa,Xhosa,xho,Ngqika|Mfengu,World,1957,1950,http://www.folkways.si.edu/group-of-young-men-of-tukus-location/no-talili/track/smithsonian,Melspec/56088_SampleAudio.csv
India,Eurasia,Asia,"Laksmi Narayana Bhagavati temple festival in Kumbalan, North Ernakulam, Kerala.",Kerala (Malayalee),zlm,,,1996,1990,https://sounds.bl.uk/World-and-traditional-music/Music-from-India/025M-RKDATX0045XX-0100V0,Melspec/Music-from-India_025A-RKDATX0045XX-0100A0.csv
Peru,South America,South America,Peru,,,Peruvian,Latin|World,1996,1990,http://www.folkways.si.edu/los-caminantes-de-colca/matrimonio-pasacalle/latin-world/music/track/smithsonian,Melspec/52511_SampleAudio.csv
United States of America,North America,North America,United States,,,,American Indian,1994,1990,http://www.folkways.si.edu/the-kingfisher-trio/a-beautiful-life/american-indian/music/track/smithsonian,Melspec/51424_SampleAudio.csv
Pakistan,Eurasia,Asia,"Pakistan Broadcasting Corporation, Quetta, Balochistan, Pakistan",Baloch,bgp,,,1984,1980,https://sounds.bl.uk/World-and-traditional-music/Nicholas-Pierce-Balochistan/025M-C0140X0020XX-0200V0,Melspec/Nicholas-Pierce-Balochistan_025A-C0140X0020XX-0200A0.csv
Uganda,Africa,Africa,"Kidinda village, Mpigi, Central Province, Uganda",Ganda,lug,,,1987,1980,https://sounds.bl.uk/World-and-traditional-music/Peter-Cooke-Uganda/025M-C0023X0037XX-0800V0,Melspec/Peter-Cooke-Uganda_025A-C0023X0037XX-0800A0.csv
India,Eurasia,Asia,India,Hindi,hin,,India|World,,,http://www.folkways.si.edu/matol-singh/motini-ka-byah-2/track/smithsonian,Melspec/55851_SampleAudio.csv
Venezuela,South America,South America,Venezuela,,,Yecuana,American Indian|World,1975,1970,http://www.folkways.si.edu/yekuana-musicians-from-jiwitina/tortoise-shell/american-indian-world/music/track/smithsonian,Melspec/24306_SampleAudio.csv
India,Eurasia,Asia,"Open-air in front of â€˜betakâ€™, the menâ€™s community meeting place of the Muslim Halepotra community in Hodka village, Banni area, Bhuj district, Kachchh, Gujarat.",9pm,,,,2005,2000,https://sounds.bl.uk/World-and-traditional-music/Music-from-India/025M-RKDATX0075XX-0100V0,Melspec/Music-from-India_025A-RKDATX0075XX-0100A0.csv
South Africa,Africa,Africa,"KwaPhindangene, Mahlabathini, South Africa",Zulu,zul,,,1964,1960,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0110XX-1200V0,Melspec/Rycroft_025A-C0811X0110XX-1200A0.csv
Armenia,Eurasia,Europe,Armenia|USSR (former),,,Armenian-American,World,1993,1990,http://www.folkways.si.edu/richard-hagopian/seghane-e-arad/world/music/track/smithsonian,Melspec/51516_SampleAudio.csv
United States of America,North America,North America,United States,English,eng,Anglo-American,American Folk|Old Time,1990,1990,http://www.folkways.si.edu/jean-ritchie-and-doc-watson/where-are-you-going/american-folk-old-time/music/track/smithsonian,Melspec/47427_SampleAudio.csv
Ecuador,South America,South America,Ecuador,,,Secoya,American Indian|World,1986,1980,http://www.folkways.si.edu/female-secoya-singers/festive-chicha-song-women-singing/american-indian-world/music/track/smithsonian,Melspec/26228_SampleAudio.csv
Peru,South America,South America,Peru,,,Peruvian,Latin|Sacred|World,1999,1990,http://www.folkways.si.edu/hijos-del-senor-de-la-soledad/shacsha/latin-sacred-world/music/track/smithsonian,Melspec/52081_SampleAudio.csv
South Africa,Africa,Africa,"KwaPhindangene, Mahlabathini, South Africa",Zulu,zul,,,1964,1960,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0007XX-0400V0,Melspec/Rycroft_025A-C0811X0007XX-0400A0.csv
United Kingdom,Eurasia,Europe,"Padstow, Cornwall, England, UK",English,eng,,,1982,1980,https://sounds.bl.uk/World-and-traditional-music/Bob-and-Jacqueline-Patten-Collection/025M-C1033X0129XX-0200V0,Melspec/Bob-and-Jacqueline-Patten-Collection_025A-C1033X0129XX-0200A0.csv
Russia,Eurasia,Europe,Russia,,,,World,1966,1960,http://www.folkways.si.edu/the-fydorov-sisters/oh-my-sweetheart/world/music/track/smithsonian,Melspec/36434_SampleAudio.csv
South Africa,Africa,Africa,South Africa,Sotho,,,,1976,1970,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0085XX-0100V0,Melspec/Rycroft_025A-C0811X0085XX-0100A0.csv
Uganda,Africa,Africa,"Binyini [?], Uganda",Sebei (Kupsabiny),kpz,,,1954,1950,https://sounds.bl.uk/World-and-traditional-music/Wachsmann/025M-C0004X0029XX-0800V0,Melspec/Wachsmann_025A-C0004X0029XX-0800A0.csv
Uganda,Africa,Africa,"Galihuma Primary School, Butiti, Mwenge Saza, Tooro, Uganda",Tooro,ttj,,,,,https://sounds.bl.uk/World-and-traditional-music/Peter-Cooke-Uganda/025M-C0023X0020XX-0700V0,Melspec/Peter-Cooke-Uganda_025A-C0023X0020XX-0700A0.csv
Russia,Eurasia,Europe,Russia|USSR (former),,,,World,,,http://www.folkways.si.edu/soviet-army-chorus-band/marching-song/world/music/track/smithsonian,Melspec/44775_SampleAudio.csv
Angola,Africa,Africa,Angola,,,,Historical Song|Struggle &amp; Protest|World,1962,1960,http://www.folkways.si.edu/upa-fighters/dont-be-afraid/historical-song-struggle-protest-world/music/track/smithsonian,Melspec/29710_SampleAudio.csv
Thailand,Eurasia,Asia,Thailand,,,Khmu,World,1999,1990,http://www.folkways.si.edu/ya-ak-keodaeng-ya-seu-keodaeng/teum-song/world/music/track/smithsonian,Melspec/52260_SampleAudio.csv
Ecuador,South America,South America,Ecuador,,,Sioni,American Indian|World,1986,1980,http://www.folkways.si.edu/sioni-musicians-hernando-and-luis/wire-bow-hernando-luis/american-indian-world/music/track/smithsonian,Melspec/26225_SampleAudio.csv
South Africa,Africa,Africa,South Africa,Zulu,zul,,,1983,1980,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0112XX-0200V0,Melspec/Rycroft_025A-C0811X0112XX-0200A0.csv
